Country,Year,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Life_exp
Afghanistan,2015,263.0,62,71.27962362,65.0,1154,19.1,83,6.0,65.0,0.1,17.2,17.3,0.479,10.1,65.0
Albania,2015,74.0,0,364.9752287,99.0,0,58.0,0,99.0,99.0,0.1,1.2,1.3,0.762,14.2,77.8
Algeria,2015,19.0,21,0.0,95.0,63,59.5,24,95.0,95.0,0.1,6.0,5.8,0.743,14.4,75.6
Angola,2015,335.0,66,0.0,64.0,118,23.3,98,7.0,64.0,1.9,8.3,8.2,0.531,11.4,52.4
Antigua and Barbuda,2015,13.0,0,0.0,99.0,0,47.7,0,86.0,99.0,0.2,3.3,3.3,0.784,13.9,76.4
Argentina,2015,116.0,8,0.0,94.0,0,62.8,9,93.0,94.0,0.1,1.0,0.9,0.826,17.3,76.3
Armenia,2015,118.0,1,0.0,94.0,33,54.9,1,96.0,94.0,0.1,2.1,2.2,0.741,12.7,74.8
Australia,2015,59.0,1,0.0,93.0,74,66.6,1,93.0,93.0,0.1,0.6,0.6,0.937,20.4,82.8
Austria,2015,65.0,0,0.0,93.0,309,57.6,0,93.0,93.0,0.1,1.9,2.1,0.892,15.9,81.5
Azerbaijan,2015,118.0,5,0.0,96.0,0,52.5,6,98.0,96.0,0.1,2.8,2.9,0.758,12.7,72.7
Bahamas,2015,147.0,0,0.0,95.0,0,64.5,0,95.0,95.0,0.1,2.5,2.5,0.79,12.6,76.1
Bahrain,2015,69.0,0,0.0,98.0,0,63.6,0,98.0,98.0,0.1,6.2,6.1,0.823,14.5,76.9
Bangladesh,2015,129.0,92,0.0,97.0,240,18.3,113,97.0,97.0,0.1,17.9,18.3,0.575,10.2,71.8
Barbados,2015,98.0,0,0.0,97.0,0,54.5,0,97.0,97.0,0.1,3.8,3.7,0.794,15.3,75.5
Belarus,2015,196.0,0,0.0,99.0,2,62.3,0,99.0,99.0,0.1,1.9,2.0,0.798,15.6,72.3
Belgium,2015,74.0,0,0.0,98.0,47,63.7,1,99.0,99.0,0.1,1.0,1.0,0.895,16.6,81.1
Belize,2015,175.0,0,0.0,94.0,0,5.9,0,94.0,94.0,0.2,3.5,3.4,0.706,12.8,71.0
Benin,2015,249.0,25,0.0,82.0,55,25.7,39,78.0,82.0,1.0,6.9,6.8,0.481,10.7,60.0
Bhutan,2015,211.0,0,0.0,99.0,11,24.5,0,98.0,99.0,0.5,15.4,16.0,0.604,12.5,69.8
Bolivia (Plurinational State of),2015,186.0,8,0.0,99.0,0,52.6,10,99.0,99.0,0.1,1.2,1.1,0.671,13.8,77.0
Bosnia and Herzegovina,2015,88.0,0,0.0,82.0,1677,55.8,0,74.0,82.0,0.1,2.3,2.3,0.747,14.2,77.4
Botswana,2015,256.0,2,0.0,95.0,0,37.9,2,96.0,95.0,2.2,6.4,6.1,0.698,12.6,65.7
Brazil,2015,142.0,42,0.0,96.0,214,56.1,47,98.0,96.0,0.1,2.7,2.6,0.754,15.2,75.0
Brunei Darussalam,2015,78.0,0,0.0,99.0,4,41.2,0,99.0,99.0,0.1,5.7,5.1,0.864,14.9,77.7
Bulgaria,2015,137.0,0,0.0,92.0,0,65.7,1,91.0,91.0,0.1,1.9,1.8,0.792,15.0,74.5
Burkina Faso,2015,26.0,38,0.0,91.0,99,19.4,61,91.0,91.0,0.6,8.0,7.5,0.399,7.7,59.9
Burundi,2015,288.0,21,0.0,94.0,9,18.7,31,94.0,94.0,0.7,7.3,7.2,0.406,10.6,59.6
Côte d'Ivoire,2015,397.0,57,0.0,83.0,65,28.0,79,81.0,83.0,1.9,5.5,5.5,0.6917398843930636,12.927167630057802,53.3
Cabo Verde,2015,114.0,0,0.0,96.0,0,31.3,0,93.0,93.0,0.2,6.6,6.6,0.646,13.5,73.3
Cambodia,2015,174.0,10,0.0,89.0,0,19.6,12,87.0,89.0,0.2,1.9,1.9,0.558,10.9,68.7
Cameroon,2015,357.0,45,0.0,84.0,1809,29.0,68,83.0,84.0,3.5,5.6,5.5,0.514,10.4,57.3
Canada,2015,64.0,2,0.0,55.0,195,67.0,2,91.0,91.0,0.1,0.6,0.5,0.919,16.3,82.2
Central African Republic,2015,397.0,15,0.0,47.0,150,22.7,21,47.0,47.0,4.4,8.2,8.2,0.347,7.1,52.5
Chad,2015,356.0,46,0.0,46.0,418,19.1,77,52.0,46.0,2.8,8.5,8.4,0.394,7.3,53.1
Chile,2015,82.0,2,0.0,97.0,9,63.8,2,96.0,96.0,0.1,0.8,0.8,0.845,16.3,85.0
China,2015,85.0,157,0.0,99.0,42361,32.9,183,99.0,99.0,0.1,3.6,2.9,0.734,13.5,76.1
Colombia,2015,143.0,10,0.0,91.0,1,57.9,12,91.0,91.0,0.1,2.1,1.9,0.724,13.6,74.8
Comoros,2015,227.0,1,0.0,91.0,0,24.2,2,92.0,91.0,0.8,6.7,6.5,0.498,11.1,63.5
Congo,2015,267.0,7,0.0,8.0,1359,27.4,10,8.0,8.0,2.8,7.5,7.1,0.59,11.1,64.7
Costa Rica,2015,95.0,1,0.0,92.0,0,6.5,1,92.0,92.0,0.1,1.7,1.7,0.775,14.2,79.6
Croatia,2015,95.0,0,0.0,94.0,206,63.7,0,94.0,94.0,0.1,1.5,1.4,0.823,15.3,78.0
Cuba,2015,92.0,1,0.0,99.0,0,61.4,1,99.0,99.0,0.1,3.5,3.3,0.773,13.9,79.1
Cyprus,2015,52.0,0,0.0,97.0,0,6.3,0,97.0,97.0,0.1,1.0,1.0,0.854,14.3,85.0
Czechia,2015,86.0,0,0.0,97.0,9,66.1,0,97.0,97.0,0.1,1.8,1.8,0.6917398843930636,12.927167630057802,78.8
Democratic People's Republic of Korea,2015,139.0,6,0.0,96.0,0,32.9,7,99.0,96.0,0.1,4.9,4.9,0.6917398843930636,12.927167630057802,76.0
Democratic Republic of the Congo,2015,258.0,236,0.0,81.0,5020,21.6,308,78.0,81.0,1.1,9.5,9.3,0.6917398843930636,12.927167630057802,59.8
Denmark,2015,71.0,0,0.0,82.42528735632185,9,58.8,0,93.0,93.0,0.1,1.1,0.9,0.923,19.2,86.0
Djibouti,2015,241.0,1,0.0,84.0,47,35.0,1,84.0,84.0,2.1,5.6,5.4,0.47,6.3,63.5
Dominican Republic,2015,152.0,6,0.0,81.0,0,58.9,7,87.0,85.0,0.3,3.3,3.2,0.718,13.2,73.9
Ecuador,2015,118.0,6,0.0,78.0,0,54.2,7,84.0,78.0,0.1,1.2,1.1,0.739,14.0,76.2
Egypt,2015,159.0,51,0.0,93.0,5432,61.1,60,93.0,93.0,0.1,2.8,2.8,0.688,13.1,79.0
El Salvador,2015,178.0,2,0.0,91.0,0,56.1,2,92.0,91.0,0.2,1.6,1.5,0.678,13.2,73.5
Equatorial Guinea,2015,32.0,3,0.0,16.0,1250,24.5,4,17.0,16.0,4.2,8.4,8.3,0.582,9.2,58.2
Eritrea,2015,255.0,5,0.0,95.0,198,18.6,7,95.0,95.0,0.4,8.4,8.2,0.418,5.0,64.7
Estonia,2015,119.0,0,0.0,91.0,4,59.9,0,93.0,93.0,0.1,1.9,1.9,0.863,16.5,77.6
Ethiopia,2015,225.0,136,0.0,77.0,17745,17.6,194,75.0,77.0,0.6,1.4,1.2,0.441,8.4,64.8
Fiji,2015,188.0,0,0.0,99.0,0,62.7,0,99.0,99.0,0.1,4.0,3.7,0.734,15.3,69.9
Finland,2015,76.0,0,0.0,82.42528735632185,2,62.1,0,97.0,97.0,0.1,0.9,0.8,0.893,17.0,81.1
France,2015,78.0,2,0.0,86.0,157,62.5,3,98.0,98.0,0.1,0.7,0.6,0.894,16.3,82.4
Gabon,2015,229.0,2,0.0,8.0,27,36.3,3,79.0,8.0,2.7,6.1,5.9,0.694,12.6,66.0
Gambia,2015,262.0,3,0.0,97.0,71,27.3,5,96.0,97.0,1.7,7.3,7.2,0.45,8.9,61.1
Georgia,2015,129.0,1,0.0,94.0,431,56.2,1,91.0,94.0,0.1,2.7,2.8,0.768,13.9,74.4
Germany,2015,68.0,2,0.0,88.0,2464,62.3,3,94.0,95.0,0.1,1.1,1.1,0.924,17.1,81.0
Ghana,2015,249.0,37,0.0,88.0,23,28.6,52,88.0,88.0,0.7,6.2,6.1,0.575,11.4,62.4
Greece,2015,72.0,0,0.0,96.0,1,66.5,0,99.0,99.0,0.1,0.8,0.7,0.865,17.2,81.0
Grenada,2015,142.0,0,0.0,92.0,0,48.4,0,99.0,92.0,0.1,3.8,3.8,0.751,15.8,73.6
Guatemala,2015,186.0,10,0.0,74.0,0,5.6,12,9.0,74.0,0.4,1.2,1.2,0.637,10.7,71.9
Guinea,2015,284.0,26,0.0,54.0,243,23.3,40,42.0,54.0,0.5,7.3,7.3,0.414,8.8,59.0
Guinea-Bissau,2015,275.0,4,0.0,87.0,153,26.3,6,87.0,87.0,3.2,7.1,7.0,0.421,9.2,58.9
Guyana,2015,215.0,0,0.0,95.0,0,46.7,1,92.0,95.0,0.3,5.5,5.3,0.638,10.3,66.2
Haiti,2015,24.0,14,0.0,6.0,0,49.9,18,56.0,6.0,0.5,3.9,3.9,0.49,9.1,63.5
Honduras,2015,147.0,3,0.0,97.0,0,51.0,4,97.0,97.0,0.3,2.1,2.1,0.623,11.2,74.6
Hungary,2015,134.0,0,0.0,82.42528735632185,0,64.8,0,99.0,99.0,0.1,1.6,1.6,0.834,15.6,75.8
Iceland,2015,49.0,0,0.0,82.42528735632185,0,61.0,0,92.0,92.0,0.1,1.0,0.9,0.919,19.0,82.7
India,2015,181.0,910,0.0,87.0,90387,18.7,1100,86.0,87.0,0.2,26.7,27.3,0.615,11.6,68.3
Indonesia,2015,176.0,114,0.0,78.0,15099,27.4,136,8.0,78.0,0.3,1.4,1.2,0.686,12.9,69.1
Iran (Islamic Republic of),2015,83.0,18,0.0,98.0,615,59.7,21,98.0,98.0,0.1,8.5,8.6,0.774,14.8,75.5
Iraq,2015,182.0,32,0.0,56.0,1433,59.1,38,63.0,58.0,0.1,5.3,5.1,0.649,10.1,68.9
Ireland,2015,64.0,0,0.0,95.0,4,62.8,0,95.0,95.0,0.1,0.3,0.2,0.92,18.6,81.4
Israel,2015,58.0,0,0.0,96.0,80,64.9,1,95.0,95.0,0.1,1.2,1.1,0.898,16.0,82.5
Italy,2015,56.0,1,0.0,93.0,159,63.6,2,93.0,93.0,0.1,0.6,0.6,0.881,16.3,82.7
Jamaica,2015,125.0,1,0.0,91.0,0,54.2,1,91.0,91.0,0.5,1.8,1.7,0.729,12.8,76.2
Japan,2015,55.0,2,0.0,82.42528735632185,35,29.0,3,99.0,96.0,0.1,2.1,1.8,0.902,15.3,83.7
Jordan,2015,112.0,4,0.0,99.0,0,65.6,4,99.0,99.0,0.1,4.0,4.0,0.741,13.1,74.1
Kazakhstan,2015,198.0,4,0.0,98.0,526,53.1,5,98.0,98.0,0.1,2.4,2.5,0.793,15.0,72.0
Kenya,2015,249.0,54,0.0,89.0,95,22.0,75,83.0,89.0,2.8,7.8,7.6,0.55,11.1,63.4
Kiribati,2015,198.0,0,0.0,82.0,0,77.6,0,8.0,78.0,0.1,0.1,0.1,0.586,11.9,66.3
Kuwait,2015,81.0,0,0.0,99.0,18,71.4,1,99.0,99.0,0.1,3.5,3.4,0.799,13.3,74.7
Kyrgyzstan,2015,166.0,3,0.0,97.0,17779,44.9,3,97.0,97.0,0.1,3.3,3.4,0.662,13.0,71.1
Lao People's Democratic Republic,2015,194.0,8,0.0,89.0,56,21.7,11,89.0,89.0,0.2,8.8,8.9,0.582,10.8,65.7
Latvia,2015,153.0,0,0.0,94.0,0,61.2,0,95.0,95.0,0.1,2.2,2.1,0.828,16.0,74.6
Lebanon,2015,98.0,1,0.0,81.0,39,66.1,1,75.0,81.0,0.1,4.9,4.9,0.763,13.3,74.9
